,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
146,Eintracht Frankfurt,22 years old (20-06-2002),"1,90m",France,Forward,3.2,1.4,1.8,-,-,-,-,-,0.2,0.2,-,-,0.4,-,-,0.8,2,1.6,3.6,0.5,1.1,0.5,0.3,0.2,-,0.2,1.4,0.1,1.3,0.6,19.3,0.4,0.2,14.4,4.3,2.9,0.9,-,-,-,-,3.5,0.9,0.5,2.1,0.5,0.2,0.7,Hugo Ekitike,28(2),2313,15,6,1,-,3.5,76.7,1.4,4,7.33,Bundesliga,Eintracht Frankfurt,Centre-Forward,right,"Jun 30, 2029",€55.00m
147,Eintracht Frankfurt,20 years old (27-06-2004),"1,87m",Sweden,Midfielder (Centre),0.8,0.4,0.4,-,-,-,-,-,-,-,0.3,-,0.9,0.1,-,0.9,0.2,0.3,0.5,0.2,0.7,0.1,-,0.1,-,0.8,0.7,-,0.6,0.1,37.7,1.4,1.6,31.8,2.9,0.7,0.3,-,-,-,-,0.6,0.3,-,0.3,1.4,0.6,2,Hugo Larsson,25(5),2136,3,-,2,-,0.6,88.1,0.4,-,6.62,Bundesliga,Eintracht Frankfurt,Central Midfield,right,"Jun 30, 2029",€40.00m
148,Mainz 05,25 years old (16-06-1999),"1,77m",South Korea,"Midfielder (Centre, Left)",0.4,0.1,0.3,-,-,-,-,-,0.1,0.1,0.1,0.1,0.3,-,-,0.4,0.3,0.2,0.4,0.4,0.2,-,-,-,-,0.4,0.3,-,0.3,0.1,10.2,0.2,0.3,8,1.8,0.5,0.6,-,-,-,-,0.3,0.1,0.1,0.1,0.4,0.2,0.5,Hyun Seok Hong,4(16),480,-,1,-,-,0.3,79.9,0.1,-,6.16,Bundesliga,1.FSV Mainz 05,Attacking Midfield,left,"Jun 30, 2028",€3.50m
149,Bochum,27 years old (27-10-1997),"1,93m",France,"Defender (Centre), Defensive Midfielder (C)",4,2.2,1.8,-,-,-,-,-,-,-,0.3,0.1,0.8,0.3,-,1.8,1,1,1.9,0.9,2.3,0.1,-,0.1,-,1.2,0.9,0.1,0.7,0.1,32.5,1.3,2,23.7,5.5,1.3,0.9,-,-,-,-,0.8,0.4,0.1,0.3,2.1,0.7,2.8,Ibrahima Sissoko,27(2),2407,2,1,8,1,0.8,76.9,2.2,2,6.74,Bundesliga,VfL Bochum,Defensive Midfield,right,"Jun 30, 2027",€6.00m
150,Eintracht Frankfurt,22 years old (31-03-2003),"1,94m",Croatia,Forward,1.6,0.7,0.9,-,-,-,-,-,-,-,-,-,0.2,-,-,0.6,0.1,0.2,0.3,0.7,0.4,0.1,-,0.1,-,0.1,0.1,-,0.1,0.1,4.7,0.1,0.1,3.4,1.1,1.3,0.6,-,-,-,-,0.8,0.2,-,0.6,0.1,0.1,0.2,Igor Matanovic,2(14),302,1,-,-,-,0.8,76,0.7,-,6.19,Bundesliga,Eintracht Frankfurt,Centre-Forward,right,"Jun 30, 2029",€6.00m
151,Werder Bremen,23 years old (12-05-2001),"1,80m",Burkina Faso,"Defender (Right), Midfielder (Right)",1,0.7,0.3,-,-,-,-,-,0.1,0.1,0.2,-,0.7,-,-,0.8,1.6,0.8,2.3,0.9,0.4,-,-,-,-,0.2,0.8,0.1,0.7,0.1,13.3,0.4,0.4,10.9,1.6,1,0.2,-,-,-,-,0.8,0.1,0.2,0.4,0.9,0.2,1.1,Issa Kabore,3(6),307,-,1,-,-,0.8,85,0.7,-,6.53,Bundesliga,SV Werder Bremen,Right-Back,right,"Jun 30, 2025",€6.00m
152,Holstein Kiel,24 years old (24-12-2000),"1,85m",Croatia,Defender,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,1,-,1,-,1,-,-,-,-,3,-,-,-,-,40,-,3,30,7,1,1,-,-,-,-,-,-,-,-,1,1,2,Ivan Nekic,1,72,-,-,-,-,-,75,-,-,5.33,Bundesliga,Holstein Kiel,Centre-Back,right,-,€800k
153,Bochum,32 years old (08-07-1992),"1,95m",Ukraine,Defender (Centre),5.4,3.5,1.9,-,-,-,-,-,-,-,0.6,-,0.6,0.3,-,5.9,-,0.1,0.1,0.7,1,-,-,-,-,1.7,0.4,0.1,0.3,0.1,38.1,2.8,2.8,28.2,4.3,0.3,-,-,-,-,-,0.4,-,0.1,0.4,0.9,0.1,1,Ivan Ordets,19(1),1638,-,-,5,-,0.4,81.3,3.5,1,6.68,Bundesliga,VfL Bochum,Centre-Back,right,"Jun 30, 2026",€1.80m
154,Union Berlin,28 years old (14-05-1996),"1,89m",Croatia,Forward,5.4,2,3.4,-,-,-,-,-,-,-,-,-,0.4,-,-,0.6,-,0.2,0.2,0.2,0.2,-,-,-,-,-,0.2,-,0.2,0.4,9,-,0.2,3.4,5.4,1.2,0.6,-,-,-,-,1.6,0.4,-,1.2,0.6,-,0.6,Ivan Prtajin,2(3),160,-,-,-,-,1.6,37.8,2,-,6.23,Bundesliga,1.FC Union Berlin,Centre-Forward,right,"Jun 30, 2027",€1.50m
155,St. Pauli,32 years old (07-03-1993),"1,89m",Australia,"Midfielder (Centre, Left)",5.3,3,2.3,-,-,0.1,-,-,0.1,0.2,0.2,-,0.8,0.1,-,2.2,0.5,0.3,0.8,0.6,1.3,-,-,-,-,1.2,1.1,0.1,1,0.1,32.6,1,1.4,22.4,7.7,1.4,0.4,-,-,-,-,1.4,0.1,0.2,1.1,1.9,0.7,2.6,Jackson Irvine,29,2610,-,6,2,-,1.4,71.8,3,1,6.82,Bundesliga,FC St. Pauli,Central Midfield,right,-,€2.00m
156,VfB Stuttgart,26 years old (19-09-1998),"1,83m",Denmark,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.4,0.3,-,-,-,-,-,0.2,0.2,0.1,-,0.3,-,-,0.2,1.2,0.6,1.8,0.2,0.2,0.2,-,0.2,-,0.1,0.7,-,0.7,0.3,11.6,0.5,0.3,8.9,1.8,0.8,0.8,-,-,-,-,1.2,0.3,-,0.8,0.3,0.4,0.8,Jacob Bruun Larsen,3(9),393,2,2,-,-,1.2,81.3,0.4,-,6.42,Bundesliga,VfB Stuttgart,Left Winger,right,"Jun 30, 2027",€6.00m
157,Mainz 05,32 years old (10-08-1992),"1,80m",South Korea,"Attacking Midfielder (Centre, Left, Right), Forward",3.9,1.6,2.2,-,-,-,-,-,0.1,0.2,0.1,0.1,1,0.1,-,1.1,0.6,0.4,1,1.2,0.7,0.2,0.1,0.1,-,1.1,1.1,-,1,0.2,30.7,0.5,0.6,24,5.6,2.3,0.8,-,-,-,-,1.2,-,0.2,1,1.3,0.7,2,Jae Sung Lee,28(2),2433,7,5,4,-,1.2,79.9,1.6,1,6.88,Bundesliga,1.FSV Mainz 05,Attacking Midfield,left,"Jun 30, 2026",€2.50m
158,Bochum,26 years old (07-09-1998),"1,93m",Croatia,Defender (Centre),2.7,1.4,1.2,-,-,-,-,-,-,-,0.9,0.1,0.5,0.1,-,4.7,-,-,-,0.3,0.5,-,-,-,-,1,0.1,-,0.1,-,33.1,2,1.8,26.9,2.5,0.3,0.1,-,-,-,-,0.6,-,-,0.5,0.6,0.5,1.1,Jakov Medic,16(5),1519,1,-,2,-,0.6,87.1,1.4,-,6.34,Bundesliga,VfL Bochum,Centre-Back,right,"Jun 30, 2025",€2.00m
159,Wolfsburg,22 years old (05-06-2002),"1,79m",Poland,"Midfielder (Left, Right)",1.2,0.3,0.9,0.1,0.1,-,-,-,0.1,0.1,0.4,0.2,0.5,0.1,-,0.9,0.6,0.4,1,0.2,0.5,-,-,-,-,0.6,1.2,0.3,0.9,-,15.7,0.6,0.6,11.3,3.3,0.9,0.6,-,-,-,-,0.7,0.3,0.2,0.3,0.8,0.7,1.5,Jakub Kaminski,10(10),989,-,2,2,-,0.7,75.4,0.3,-,6.43,Bundesliga,VfL Wolfsburg,Left Winger,right,"Jun 30, 2027",€6.00m
160,Bayern Munich,22 years old (26-02-2003),"1,84m",Germany,"Midfielder (Centre, Left, Right)",0.8,0.3,0.6,-,-,-,-,-,0.1,0.1,-,-,1.2,0.1,-,0.2,2.8,2.9,5.6,2.2,0.8,0.5,0.2,0.3,-,0.3,1.6,-,1.6,0.1,36.9,0.5,0.2,30.3,5.8,2.7,1.3,-,-,-,-,2.7,0.7,0.3,1.7,1.4,0.7,2.1,Jamal Musiala,21(4),1807,12,2,3,-,2.7,83.5,0.3,5,7.56,Bundesliga,Bayern Munich,Attacking Midfield,right,"Jun 30, 2030",€140.00m
161,St. Pauli,24 years old (06-07-2000),"1,86m",USA,"Defender (Centre), Defensive Midfielder (C)",3.6,2.4,1.1,-,-,-,-,-,-,-,0.1,-,0.6,0.1,-,1.1,-,0.1,0.1,0.7,1.6,-,-,-,-,0.7,0.1,-,0.1,0.1,28.7,0.6,1.4,21.6,5.1,0.4,0.4,-,-,-,-,0.1,-,-,0.1,2.1,-,2.1,James Sands,5(2),452,-,-,1,-,0.1,77.1,2.4,-,6.62,Bundesliga,FC St. Pauli,Defensive Midfield,right,"Jun 30, 2025",€3.00m
162,Borussia Dortmund,20 years old (08-08-2004),"1,78m",England,"Attacking Midfielder (Centre, Left)",0.4,0.2,0.2,-,-,-,-,-,0.1,0.1,-,-,0.6,0.1,-,0.1,3.1,2.7,5.7,1.4,0.9,0.3,0.1,0.2,-,0.3,0.7,-,0.7,0.1,16.5,0.2,0.2,13.3,2.8,1.7,1.2,-,-,-,-,1.8,0.4,0.1,1.3,1,0.1,1.1,Jamie Gittens,20(9),1711,8,3,3,-,1.8,82.2,0.2,1,7.01,Bundesliga,Borussia Dortmund,Left Winger,right,"Jun 30, 2028",€50.00m
163,VfB Stuttgart,24 years old (26-02-2001),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",0.4,0.2,0.2,-,-,-,-,-,-,0.1,-,-,0.8,0.2,-,0.7,1.7,1.6,3.3,1.1,0.7,0.1,-,0.1,-,0.4,0.9,0.1,0.8,0.1,19,0.3,0.4,14.3,4.1,1.7,1.4,-,-,-,-,1.1,0.5,-,0.6,0.7,0.5,1.2,Jamie Leweling,19(5),1472,2,2,4,-,1.1,76.6,0.2,-,6.7,Bundesliga,VfB Stuttgart,Right Winger,both,"Jun 30, 2029",€20.00m
164,FC Heidenheim,25 years old (12-06-1999),"1,90m",,Midfielder (Centre),3.4,1.7,1.7,-,-,-,-,-,0.1,0.1,0.2,0.3,1,0.3,-,2.6,0.6,0.5,1.1,0.6,1.1,0.1,-,-,-,1.4,0.8,-,0.8,-,31.5,1.5,2.2,22,5.7,1.2,0.7,-,-,-,-,1.3,0.5,0.2,0.6,1.7,1.2,2.9,Jan Schoppner,29(1),2475,3,3,8,-,1.3,74.7,1.7,2,6.71,Bundesliga,1.FC Heidenheim 1846,Central Midfield,right,"Jun 30, 2028",€4.50m
165,Union Berlin,31 years old (02-04-1994),"1,87m",Germany,"Midfielder (Centre, Left, Right), Forward",1.6,0.6,1,-,-,-,-,-,-,-,-,-,0.6,-,-,1.3,0.1,0.1,0.2,0.5,0.8,-,-,-,-,0.6,0.2,-,0.2,0.1,23.4,1.1,1.4,17.1,3.8,0.4,0.4,-,-,-,-,0.6,0.4,-,0.2,1.1,0.7,1.8,Janik Haberer,18(7),1454,-,-,-,-,0.6,77.9,0.6,-,6.37,Bundesliga,1.FC Union Berlin,Central Midfield,right,"Jun 30, 2027",€2.50m
166,Eintracht Frankfurt,19 years old (07-05-2005),"1,80m",France,Attacking Midfielder (Left),0.7,0.5,0.2,0.1,-,-,-,-,-,0.1,-,-,0.3,0.1,-,0.4,0.6,0.8,1.4,0.3,0.4,0.1,-,-,-,0.2,0.8,0.1,0.7,0.1,12.8,0.3,0.2,9.8,2.5,0.7,0.8,-,-,-,-,0.4,0.1,-,0.3,1.2,0.5,1.7,Jean Matteo Bahoya,8(14),804,2,3,3,-,0.4,79,0.5,-,6.61,Bundesliga,Eintracht Frankfurt,Left Winger,right,"Jun 30, 2029",€9.00m
167,Bayer Leverkusen,20 years old (17-02-2005),"1,82m",France,"Defender (Centre, Left)",0.6,0.2,0.4,-,-,-,-,-,-,-,-,-,-,0.2,-,0.4,-,0.2,0.2,0.8,0.2,-,-,-,-,-,-,-,-,-,7.2,-,-,6.4,0.8,0.4,-,-,-,-,-,-,-,-,-,0.2,-,0.2,Jeanuel Belocian,1(4),66,-,-,1,-,-,88.9,0.2,-,5.97,Bundesliga,Bayer 04 Leverkusen,Centre-Back,left,"Jun 30, 2029",€15.00m
168,VfB Stuttgart,27 years old (12-02-1998),"1,95m",Germany,Defender (Centre),4.1,2.5,1.6,-,-,-,-,-,-,-,0.6,-,0.3,0.3,-,4.5,0.1,0.1,0.2,0.8,1.2,0.1,-,0.1,-,1.3,0.2,-,0.2,0.1,60.1,3.1,3.3,50.6,3.1,0.4,0.1,-,-,-,-,0.6,0.1,0.1,0.4,1.1,0.6,1.7,Jeff Chabot,24(4),2029,3,1,8,1,0.6,89.3,2.5,-,6.74,Bundesliga,VfB Stuttgart,Centre-Back,left,"Jun 30, 2028",€12.00m
169,Augsburg,33 years old (10-07-1991),"1,88m",Netherlands,Defender (Centre),2.9,1.9,1,-,-,-,-,-,0.1,0.1,0.4,-,0.6,0.3,-,5.6,0.2,0.2,0.4,0.4,0.7,-,-,-,-,1,0.4,0.1,0.3,0.1,48.8,4.1,4.1,36.1,4.4,0.5,0.2,-,-,-,-,0.5,0.2,0.1,0.2,1.5,0.4,1.9,Jeffrey Gouweleeuw,30,2675,1,4,9,-,0.5,82.4,1.9,1,6.84,Bundesliga,FC Augsburg,Centre-Back,right,"Jun 30, 2026",€1.50m
170,Werder Bremen,28 years old (08-11-1996),"1,87m",Denmark,Midfielder (Centre),2,1.1,0.9,-,-,0.1,-,-,0.1,0.2,0.3,0.2,1.2,0.4,-,1.3,0.4,0.3,0.6,1.1,1.4,0.3,0.1,0.2,-,0.7,0.8,-,0.8,0.2,34.1,1.7,2,25,5.4,1,0.4,-,-,-,-,1.4,0.2,0.1,1.1,1.7,0.8,2.4,Jens Stage,23(2),1961,7,5,9,-,1.4,78.3,1.1,2,6.89,Bundesliga,SV Werder Bremen,Central Midfield,right,-,€12.00m
171,Bayer Leverkusen,24 years old (10-12-2000),"1,72m",Netherlands,"Defender (Right), Midfielder (Right)",1.2,0.4,0.7,0.1,-,-,-,-,-,0.2,-,0.1,0.8,0.1,-,0.5,1.7,0.7,2.4,0.9,0.6,0.1,-,0.1,-,0.3,0.9,0.1,0.8,0.3,21.6,0.5,0.5,17.8,2.9,1.3,0.8,-,-,-,-,1.1,0.1,0.1,0.8,1,0.4,1.4,Jeremie Frimpong,23(8),2162,4,5,4,-,1.1,84.2,0.4,1,6.68,Bundesliga,Bayer 04 Leverkusen,Right Midfield,right,"Jun 30, 2028",€50.00m
172,Wolfsburg,27 years old (20-05-1997),"1,85m",Denmark,"Defender (Left, Right), Midfielder (Left, Right)",1,0.5,0.5,-,-,-,-,-,0.2,0.2,0.1,0.3,0.8,0.2,-,1.5,1.4,0.7,2.2,0.6,0.4,0.1,-,-,-,0.9,0.6,-,0.6,-,34.6,1,1.7,27.4,4.5,1.3,0.2,-,-,-,-,0.6,0.2,0.1,0.3,1.2,1.1,2.3,Joakim Maehle,22(3),1920,3,4,6,-,0.6,82.1,0.5,-,6.62,Bundesliga,VfL Wolfsburg,Left-Back,right,"Jun 30, 2027",€14.00m
173,Borussia M.Gladbach,22 years old (31-12-2002),"1,84m",USA,"Defender (Centre, Left, Right), Midfielder (Left, Right)",1.7,0.8,1,-,-,-,-,-,-,-,0.4,0.1,0.8,0.2,-,2.6,0.9,1,1.9,1.6,0.8,-,-,-,-,0.5,0.3,0.1,0.2,-,41.3,1.6,2.2,33.4,4.1,0.8,0.8,-,-,-,-,0.2,0.1,-,-,1.4,0.6,2,Joe Scally,29,2429,-,-,6,-,0.2,84.6,0.8,1,6.54,Bundesliga,Borussia Mönchengladbach,Right-Back,right,"Jun 30, 2027",€10.00m
174,Freiburg,19 years old (14-10-2005),"1,82m",,Midfielder,0.9,0.4,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,0.1,0.4,0.5,0.5,0.3,0.1,-,0.1,-,-,0.3,-,0.3,-,8,0.3,0.3,6.3,1.3,0.5,0.4,-,-,-,-,1.1,0.5,-,0.6,0.6,0.4,1,Johan Manzambi,1(7),136,1,1,1,-,1.1,81.3,0.4,-,6.4,Bundesliga,SC Freiburg,Central Midfield,right,"Jun 30, 2028",€750k
175,St. Pauli,26 years old (08-05-1998),"1,83m",Germany,"Attacking Midfielder (Centre, Right), Forward",4.3,1.1,3.2,-,-,-,-,-,0.2,0.2,-,-,0.2,0.1,-,0.3,0.4,0.3,0.7,0.5,0.4,0.1,-,0.1,-,-,0.9,-,0.9,0.5,19.3,0.5,0.2,14.5,4,2,1.1,-,-,-,-,1.4,0.3,0.2,0.9,0.2,0.2,0.3,Johannes Eggestein,22(4),1842,3,4,3,-,1.4,78.1,1.1,1,6.36,Bundesliga,FC St. Pauli,Centre-Forward,right,"Jun 30, 2025",€3.00m
176,Holstein Kiel,22 years old (31-07-2002),"1,70m",USA,"Defender (Left), Midfielder (Left)",0.5,0.3,0.3,0.1,0.1,-,-,-,-,0.1,0.3,-,0.5,-,-,2.6,0.6,0.4,1,0.8,0.1,-,-,-,-,0.6,1.3,0.3,1,-,18.3,1.1,1.6,13.1,2.4,0.3,0.4,-,-,-,-,0.3,0.1,-,0.1,1.3,-,1.3,John Tolkin,6(2),443,-,1,-,-,0.3,78.1,0.3,-,6.66,Bundesliga,Holstein Kiel,Left-Back,left,-,€3.00m
177,FC Heidenheim,29 years old (26-01-1996),"1,84m",Germany,"Defender (Centre, Left), Midfielder (Left)",1.2,0.5,0.7,-,-,-,-,-,-,-,0.1,0.3,1,0.1,-,1.8,0.4,0.3,0.7,0.2,0.5,-,-,-,-,0.6,0.5,0.1,0.4,-,26.3,1.5,2.8,18.2,3.8,0.6,0.1,-,-,-,-,0.3,0.2,-,0.2,1.7,0.5,2.2,Jonas Fohrenbach,22(4),1821,-,1,3,-,0.3,74.9,0.5,-,6.4,Bundesliga,1.FC Heidenheim 1846,Left-Back,left,"Jun 30, 2027",€2.00m
178,Bayer Leverkusen,32 years old (14-07-1992),"1,76m",Germany,"Defender (Right), Midfielder (Centre, Left, Right), Forward",0.4,-,0.4,-,-,-,-,-,0.1,0.1,-,-,0.2,0.1,-,0.2,0.1,0.2,0.3,0.9,0.1,0.1,-,0.1,-,-,0.7,0.1,0.6,-,17.6,0.6,0.3,15.2,1.4,0.6,0.1,-,-,-,-,0.9,0.3,-,0.6,0.2,0.2,0.4,Jonas Hofmann,3(6),275,1,1,1,-,0.9,89.9,-,-,6.4,Bundesliga,Bayer 04 Leverkusen,Attacking Midfield,right,"Jun 30, 2027",€3.00m
179,Borussia M.Gladbach,31 years old (10-01-1994),"1,90m",Switzerland,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.4,-,0.1,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,39.8,7.2,10.6,21.9,0.1,-,-,3.3,-,1.9,1.4,-,-,-,-,-,0.1,0.1,Jonas Omlin,8(1),710,-,-,-,1,-,73.2,0.2,-,6.3,Bundesliga,Borussia Mönchengladbach,Goalkeeper,right,"Jun 30, 2027",€2.50m
180,Bayern Munich,21 years old (08-08-2003),"1,89m",Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.6,5,7,20.6,-,0.1,-,1.9,0.1,1,0.7,-,-,-,-,-,-,-,Jonas Urbig,7,630,-,-,-,-,-,78.5,0.3,-,6.49,Bundesliga,Bayern Munich,Goalkeeper,both,"Jun 30, 2029",€8.00m
181,Wolfsburg,26 years old (07-02-1999),"1,90m",Denmark,"Attacking Midfielder (Centre), Forward",6.4,3.2,3.1,-,-,0.1,-,-,-,0.1,0.1,-,0.4,0.1,-,0.5,0.4,0.2,0.7,1.3,0.5,0.3,-,0.2,-,0.2,1.1,0.1,1,0.1,19,0.6,0.3,12.9,5.1,1.8,0.9,-,-,-,-,1.2,0.1,0.1,1,0.3,0.1,0.4,Jonas Wind,20(9),1862,8,3,2,-,1.2,71.1,3.2,2,6.79,Bundesliga,VfL Wolfsburg,Centre-Forward,right,"Jun 30, 2026",€15.00m
182,Mainz 05,24 years old (11-07-2000),"1,83m",Germany,"Attacking Midfielder (Centre, Right), Forward",3.4,0.7,2.7,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.5,0.8,0.5,1.3,0.8,0.7,0.6,0.3,0.2,-,-,0.7,-,0.7,0.4,16.7,0.7,0.3,11.6,4.1,2.5,1.2,-,-,-,-,2.2,0.3,0.5,1.4,0.4,0.2,0.6,Jonathan Burkardt,25(1),1856,15,2,-,-,2.2,73.9,0.7,4,6.91,Bundesliga,1.FSV Mainz 05,Centre-Forward,right,"Jun 30, 2027",€35.00m
183,Bayer Leverkusen,29 years old (11-02-1996),"1,95m",Germany,Defender (Centre),3,2.3,0.7,-,-,-,-,-,-,-,0.5,0.1,0.2,0.1,-,4.5,0.1,0.1,0.2,0.2,0.5,0.1,-,-,-,1.1,0.1,0.1,-,-,71.5,2.5,2,64.3,2.7,0.5,0.3,-,-,-,-,0.7,0.1,0.2,0.4,0.5,0.2,0.6,Jonathan Tah,30,2700,2,-,2,-,0.7,93.4,2.3,-,6.85,Bundesliga,Bayer 04 Leverkusen,Centre-Back,right,"Jun 30, 2025",€30.00m
184,Freiburg,23 years old (03-08-2001),"1,91m",France,Defender (Left),0.4,0.2,0.3,-,-,-,-,-,-,-,0.2,0.1,0.3,0.1,-,1.1,0.4,0.2,0.6,0.3,0.3,-,-,-,-,0.3,0.1,0.1,-,0.1,11.1,0.4,0.1,9.4,1.2,0.6,0.3,-,-,-,-,-,-,-,-,0.8,0.3,1.1,Jordy Makengo,4(12),482,-,-,1,-,-,88.2,0.2,-,6.17,Bundesliga,SC Freiburg,Left-Back,left,-,€3.00m
185,VfB Stuttgart,24 years old (11-12-2000),"1,90m",Germany,"Defender (Left, Right), Midfielder (Right)",1.7,0.9,0.8,-,-,-,-,-,-,-,0.1,0.3,0.6,0.2,-,2.1,0.8,0.3,1.2,0.8,0.7,-,-,-,-,0.5,0.8,0.1,0.7,-,29.4,1.1,1,22.9,4.4,1.1,0.8,-,-,-,-,0.6,0.2,-,0.4,1,0.6,1.6,Josha Vagnoman,18(5),1705,1,1,4,-,0.6,81.7,0.9,-,6.44,Bundesliga,VfB Stuttgart,Right-Back,right,"Jun 30, 2026",€12.00m
186,Bayern Munich,30 years old (08-02-1995),"1,77m",Germany,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",0.7,0.4,0.3,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.6,0.1,-,0.8,0.3,0.3,0.6,0.8,0.5,0.1,-,-,-,0.7,2.5,0.8,1.7,0.1,104.1,5.9,1.6,90.8,5.8,0.7,0.2,-,-,-,-,1,0.7,-,0.2,1.5,0.6,2,Joshua Kimmich,29(1),2577,2,5,4,-,1,92.9,0.4,2,7.34,Bundesliga,Bayern Munich,Defensive Midfield,right,"Jun 30, 2029",€50.00m
187,Union Berlin,29 years old (16-08-1995),"1,73m",Croatia,"Defender (Left, Right), Midfielder (Left, Right)",0.6,0.3,0.3,-,-,-,-,-,-,-,0.4,0.4,0.4,0.3,-,1.9,0.9,0.7,1.5,0.3,0.5,-,-,-,-,0.5,1.7,0.9,0.9,0.1,22.8,1.7,2.5,14.5,4.1,0.8,0.2,-,-,-,-,0.3,0.3,-,0.1,1.3,0.9,2.1,Josip Juranovic,12(3),1071,-,-,4,-,0.3,71.1,0.3,-,6.58,Bundesliga,1.FC Union Berlin,Right-Back,right,"Jun 30, 2027",€4.00m
188,Bayern Munich,25 years old (02-04-2000),"1,87m",Croatia,"Defender (Centre, Left, Right), Midfielder (Right)",1.2,0.8,0.4,-,-,-,-,-,0.2,0.2,0.4,0.1,0.4,-,-,1.6,0.2,0.3,0.5,0.4,0.1,-,-,-,-,0.5,1.1,-,1.1,-,44.1,1.7,0.9,38.7,2.7,0.9,0.3,-,-,-,-,0.2,-,-,0.2,0.9,0.5,1.5,Josip Stanisic,6(5),631,-,2,-,-,0.2,91.8,0.8,-,6.63,Bundesliga,Bayern Munich,Right-Back,both,"Jun 30, 2029",€28.00m
189,Bayern Munich,29 years old (09-07-1995),"1,90m",Portugal,Defensive Midfielder (C),2.1,1.3,0.7,-,-,-,-,-,-,-,0.1,-,0.7,0.1,0.1,0.6,0.1,0.1,0.3,0.6,0.9,-,-,-,-,0.3,0.3,-,0.3,-,36.1,1.3,0.6,32.2,1.9,0.4,0.4,-,-,-,-,0.7,0.2,-,0.5,1.3,0.3,1.5,Joao Palhinha,6(9),658,-,-,2,1,0.7,93,1.3,-,6.43,Bundesliga,Bayern Munich,Defensive Midfield,right,"Jun 30, 2028",€40.00m
190,Borussia Dortmund,28 years old (02-05-1996),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",1.4,0.4,1,-,-,-,-,-,0.1,0.2,-,-,0.6,-,-,0.4,1.1,0.6,1.8,0.3,0.2,0.1,-,0.1,-,0.5,2,0.2,1.8,0.1,37.2,1.2,0.6,29.6,5.8,1.6,1.1,-,-,-,-,1.5,0.7,-,0.8,0.8,0.7,1.5,Julian Brandt,25(2),2071,4,6,1,-,1.5,82.7,0.4,1,6.74,Bundesliga,Borussia Dortmund,Attacking Midfield,right,"Jun 30, 2026",€25.00m
191,FC Heidenheim,24 years old (17-04-2001),"1,95m",Germany,Defensive Midfielder (C),0.8,0.2,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,0.4,0.2,0.2,0.4,0.2,0.2,-,-,-,-,-,0.2,-,0.2,-,7,-,1,4.8,1.2,0.2,0.2,-,-,-,-,-,-,-,-,0.2,0.6,0.8,Julian Niehues,0(5),94,-,-,-,-,-,68.6,0.2,-,6.05,Bundesliga,1.FC Heidenheim 1846,Defensive Midfield,right,"Jun 30, 2027",€1.50m
192,Borussia Dortmund,27 years old (17-11-1997),"1,83m",Norway,"Defender (Centre, Left, Right), Midfielder (Centre, Left, Right)",1.2,0.4,0.8,-,-,-,-,-,0.1,0.1,0.1,-,1,0.2,-,0.9,0.9,1.2,2.1,0.9,1.2,-,-,-,-,0.7,1.2,0.3,0.9,-,40.4,0.9,1.5,35.2,2.7,1.4,0.6,-,-,-,-,0.6,0.3,-,0.3,1.6,0.6,2.2,Julian Ryerson,24(2),2005,1,3,4,1,0.6,89.5,0.4,-,6.73,Bundesliga,Borussia Dortmund,Right-Back,right,"Jun 30, 2028",€20.00m
